movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
0,https://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,Avatar ,forest protection|future|marine|paraplegic|spiritualism,English,UK,Action|Adventure|Fantasy,2787965087,PG-13,237000000,2009,James Cameron,162 min,7.8,full/135c75a3312083d30e9156578bce0942b3f1015e.jpg,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_.jpg,"{{'#3c445e','0.2704298143098299'}, {'#100d0f','0.6127593818984547'}, {'#b2a4a4','0.11681080379171536'}}",#100d0f,"{{60, 68, 94}, {16, 13, 15}, {178, 164, 164}}","{{57, 0, 114}, {0, 0, 0}, {222, 184, 135}}"
1,https://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Pirates of the Caribbean: At World's End ,goddess|mass hanging|pirate|singapore|treachery,Mandarin,USA,Action|Adventure|Fantasy,963420425,PG-13,300000000,2007,Gore Verbinski,169 min,7.1,full/d3e7294870e538a7127c83ba985459ef2e6a513d.jpg,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_.jpg,"{{'#4a515b','0.32408074741408077'}, {'#e5e8ee','0.4784617951284618'}, {'#9b9faa','0.19745745745745746'}}",#e5e8ee,"{{74, 81, 91}, {229, 232, 238}, {155, 159, 170}}","{{57, 0, 114}, {255, 255, 255}, {134, 197, 218}}"
2,https://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,The Dark Knight Rises ,batman character|dc comics|female villain|terrorist plot|written by director,English,UK,Action|Thriller,1084939099,PG-13,250000000,2012,Christopher Nolan,164 min,8.4,full/f9e46d56341e61c8e2ed4fe28e17bd37d8e986b4.jpg,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,"{{'#834734','0.17889803383630545'}, {'#100807','0.6995856195701875'}, {'#eed4a6','0.12151634659350709'}}",#100807,"{{131, 71, 52}, {16, 8, 7}, {238, 212, 166}}","{{128, 0, 0}, {0, 0, 0}, {255, 218, 185}}"
3,https://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Spectre ,casual sex|premarital sex|sex on a train|spy|woman having sex while in mourning,English,UK,Action|Adventure|Thriller,880674175,PG-13,245000000,2015,Sam Mendes,148 min,6.8,full/a50be20d45328e4a02fac9f0be47823214acd3d8.jpg,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"{{'#1d2a37','0.7461103981572886'}, {'#e1e0e3','0.16552615992102665'}, {'#727678','0.08836344192168477'}}",#1d2a37,"{{29, 42, 55}, {225, 224, 227}, {114, 118, 120}}","{{1, 50, 32}, {173, 216, 230}, {75, 0, 130}}"
4,https://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,The Lone Ranger ,horse|texas ranger|the lone ranger character|tonto character|wild west,English,USA,Action|Adventure|Western,260502115,PG-13,215000000,2013,Gore Verbinski,150 min,6.4,full/533918e58dcdad277d7c0363e25d2542d3347268.jpg,https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#1b1731','0.5444472573839663'}, {'#cabaac','0.20672257383966244'}, {'#915f53','0.24883016877637132'}}",#1b1731,"{{27, 23, 49}, {202, 186, 172}, {145, 95, 83}}","{{0, 0, 63}, {222, 184, 135}, {128, 0, 0}}"
5,https://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,John Carter ,alien|arizona desert|arizona territory|mars|princess,English,USA,Action|Adventure|Sci-Fi,284139100,PG-13,250000000,2012,Andrew Stanton,132 min,6.6,full/a9b145ab5ad7129b46099f6abbd82b1d8d65659e.jpg,https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#222129','0.28494908361090665'}, {'#d3b078','0.38714063302601687'}, {'#6a6d6c','0.3279102833630765'}}",#d3b078,"{{34, 33, 41}, {211, 176, 120}, {106, 109, 108}}","{{50, 25, 7}, {222, 184, 135}, {75, 0, 130}}"
6,https://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Tangled ,flower|heroine|queen|rapunzel|tower,English,USA,Adventure|Animation|Comedy,591794936,PG,260000000,2010,,100 min,7.8,full/5ca17602f8d356c523e6f0372b7d82802b90425b.jpg,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_.jpg,"{{'#1c3f23','0.4754071615026671'}, {'#d2c1af','0.22791349827866683'}, {'#807e64','0.29667934021866604'}}",#1c3f23,"{{28, 63, 35}, {210, 193, 175}, {128, 126, 100}}","{{1, 50, 32}, {222, 184, 135}, {222, 184, 135}}"
7,https://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Spider-Man 3 ,coffeeshop|hero|new york|peter parker character|villain,English,USA,Action|Adventure|Sci-Fi,890871626,PG-13,258000000,2007,Sam Raimi,139 min,6.2,full/feb5b4d7c55c7b351321fe95c6d07c0ae3598995.jpg,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#605c5e','0.32133452914798205'}, {'#14151b','0.5027922272047832'}, {'#c3b49a','0.17587324364723467'}}",#14151b,"{{96, 92, 94}, {20, 21, 27}, {195, 180, 154}}","{{75, 0, 130}, {1, 50, 32}, {222, 184, 135}}"
8,https://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Avengers: Age of Ultron ,artificial intelligence|hallucination|marvel cinematic universe|superhero|superhero team,English,USA,Action|Adventure|Sci-Fi,1405413868,PG-13,250000000,2015,Joss Whedon,141 min,7.3,full/cd1a6afe047f9633a4772e52a2946f25015e15d2.jpg,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,"{{'#cbcbcc','0.19482060185185185'}, {'#242837','0.5134729456018519'}, {'#6c656f','0.2917064525462963'}}",#242837,"{{203, 203, 204}, {36, 40, 55}, {108, 101, 111}}","{{173, 216, 230}, {1, 50, 32}, {75, 0, 130}}"
9,https://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Batman v Superman: Dawn of Justice ,based on comic book|gotham|sequel|sequel to a reboot|superhero,English,USA,Action|Adventure|Fantasy,873634919,PG-13,250000000,2016,Zack Snyder,151 min,6.5,full/9b4fba2d71a2cf23b378ce621ef1741783352e5d.jpg,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#0b0a0e','0.524871497937872'}, {'#c0d4d8','0.24828812905060849'}, {'#844c5b','0.22684037301151946'}}",#0b0a0e,"{{11, 10, 14}, {192, 212, 216}, {132, 76, 91}}","{{0, 0, 0}, {173, 216, 230}, {128, 0, 0}}"
10,https://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,The Hobbit: The Desolation of Smaug ,dwarf|elf|galadriel character|giant spider|sword and sorcery,English,USA,Adventure|Fantasy,960366855,PG-13,225000000,2013,Peter Jackson,161 min,7.8,full/8110ec9ca189d9a0b1aeb249d8290cc7a1d07b83.jpg,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_.jpg,"{{'#0b0a06','0.6321195922145953'}, {'#604b34','0.2441850783507948'}, {'#c39f79','0.12369532943460983'}}",#0b0a06,"{{11, 10, 6}, {96, 75, 52}, {195, 159, 121}}","{{0, 0, 0}, {72, 36, 10}, {222, 184, 135}}"
